letra,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42
z,0.590855,1.000000,0.262720,0.918666,0.035876,0.760923,0.070927,0.621074,0.197112,0.503719,0.206339,0.443206,0.153479,0.212960,0.079731,0.094229,0.000000,0.000000,0.514580,0.452027,0.368849,0.416569,0.308170,0.586236,0.325074,0.690067,0.778030,0.511801,0.545602,0.558974,0.469292,0.722006,0.495426,0.790749,1.000000,0.599671,0.769443,0.646338,0.670555,0.757462,0.692332,0.797798
z,0.571855,1.000000,0.247374,0.916084,0.021926,0.766035,0.057090,0.627902,0.196656,0.514549,0.190235,0.450270,0.139237,0.216016,0.073145,0.094938,0.000000,0.000000,0.501542,0.457489,0.363368,0.431481,0.299543,0.589872,0.301500,0.698021,0.768118,0.517015,0.544617,0.569798,0.465971,0.728189,0.475931,0.809944,1.000000,0.602844,0.785156,0.647249,0.676676,0.756951,0.676670,0.811056
z,0.578164,1.000000,0.246665,0.922464,0.004615,0.763961,0.060439,0.625665,0.203412,0.521318,0.205082,0.443368,0.165258,0.211277,0.091429,0.091693,0.000000,0.000000,0.512528,0.461959,0.350258,0.423534,0.279383,0.580077,0.287347,0.684453,0.773502,0.525982,0.540170,0.559972,0.450404,0.721520,0.463469,0.806605,1.000000,0.616388,0.786912,0.634205,0.653070,0.747632,0.637484,0.810410
z,0.568222,1.000000,0.250040,0.922085,0.015387,0.770693,0.043231,0.640424,0.176042,0.530336,0.198478,0.445811,0.164414,0.215895,0.091531,0.092845,0.000000,0.000000,0.506978,0.457597,0.318203,0.439997,0.266089,0.620289,0.302671,0.724702,0.768058,0.520797,0.540197,0.544203,0.472529,0.711567,0.508944,0.785349,1.000000,0.613212,0.777689,0.641204,0.670873,0.755034,0.682357,0.800955
z,0.596715,1.000000,0.262171,0.939317,0.000000,0.791756,0.016968,0.655196,0.182488,0.556887,0.198811,0.445093,0.164391,0.218850,0.099692,0.092615,0.018059,0.000000,0.508209,0.454413,0.348675,0.452680,0.298410,0.603207,0.322696,0.696955,0.770048,0.525256,0.530502,0.589335,0.456530,0.747560,0.484188,0.826073,1.000000,0.626780,0.768715,0.668292,0.650270,0.782248,0.650897,0.841762
z,0.591889,1.000000,0.239527,0.912627,0.000686,0.750381,0.026341,0.611581,0.148877,0.498330,0.190407,0.449813,0.146170,0.213307,0.077020,0.092522,0.000000,0.000000,0.497789,0.475271,0.349761,0.425184,0.289566,0.584942,0.309863,0.688043,0.764910,0.539801,0.535204,0.556261,0.461435,0.719202,0.493997,0.795893,1.000000,0.627883,0.772652,0.635305,0.660078,0.753114,0.673904,0.810797
z,0.590325,1.000000,0.241088,0.911777,0.017534,0.752249,0.061942,0.610336,0.174397,0.492725,0.196583,0.449612,0.149681,0.214286,0.080073,0.091810,0.000000,0.000000,0.505817,0.469766,0.362361,0.424543,0.295343,0.590428,0.306550,0.703627,0.769120,0.533879,0.543082,0.550406,0.459919,0.715085,0.479334,0.801708,1.000000,0.622760,0.779029,0.634206,0.662739,0.747053,0.665393,0.806654
z,0.581302,1.000000,0.242693,0.915952,0.000000,0.757506,0.034332,0.615905,0.169726,0.499268,0.190627,0.457080,0.147801,0.218879,0.085628,0.094711,0.011651,0.000000,0.501589,0.479172,0.353537,0.423880,0.297573,0.587088,0.308504,0.693313,0.767746,0.540135,0.547693,0.547657,0.474470,0.713508,0.490062,0.795504,1.000000,0.626094,0.772263,0.634694,0.654642,0.752618,0.647433,0.809788
z,0.567986,1.000000,0.230754,0.913864,0.000923,0.747597,0.063590,0.602799,0.185302,0.491515,0.203537,0.442896,0.158681,0.218487,0.087865,0.096063,0.000000,0.000000,0.513666,0.465090,0.336307,0.433877,0.271304,0.611637,0.297510,0.723156,0.772686,0.531259,0.542740,0.540962,0.444353,0.710986,0.460302,0.795752,1.000000,0.623406,0.791848,0.611916,0.648014,0.730628,0.628682,0.796171
z,0.575967,1.000000,0.239894,0.916848,0.000000,0.758210,0.045997,0.616030,0.173010,0.497192,0.185584,0.450936,0.137648,0.223170,0.076539,0.099942,0.004734,0.000000,0.501260,0.468552,0.350162,0.422368,0.280178,0.590755,0.286244,0.698162,0.767484,0.530187,0.547942,0.543376,0.461299,0.712359,0.476577,0.793643,1.000000,0.618822,0.776973,0.629022,0.652153,0.749116,0.649361,0.806141
